Time,FCU 5 target temperature,FCU 5 temperature,FCU 4 target temperature,FCU 4 temperature,FCU 3 target temperature,FCU 3 temperature,FCU 2 target temperature,FCU 2 temperature,FCU 1 target temperature,FCU 1 temperature,
22/03/2023 9:05,16,22.1,,,,,,,,,
22/03/2023 9:05,,,,,16,20.8,,,,,
22/03/2023 9:10,,,21,22.4,,,,,,,
22/03/2023 9:10,16,22,,,,,,,,,
22/03/2023 9:10,,,,,16,20.8,,,,,
22/03/2023 9:10,,,,,,,21,21.7,,,
22/03/2023 9:10,,,,,,,,,16,29.5,
22/03/2023 9:15,,,,,,,21,21.8,,,
22/03/2023 9:15,,,,,,,,,16,30,
22/03/2023 9:15,16,22,,,,,,,,,
22/03/2023 9:15,,,21,22.5,,,,,,,
22/03/2023 9:15,,,,,16,20.8,,,,,
22/03/2023 9:20,,,,,,,21,21.8,,,
22/03/2023 9:20,,,,,,,,,16,30.9,
22/03/2023 9:20,16,22,,,,,,,,,
22/03/2023 9:20,,,,,16,20.8,,,,,
22/03/2023 9:20,,,21,22.7,,,,,,,
22/03/2023 9:25,,,,,,,21,21.9,,,
22/03/2023 9:25,,,,,,,,,16,31.4,
22/03/2023 9:25,,,,,16,20.8,,,,,
22/03/2023 9:25,,,21,22.8,,,,,,,
22/03/2023 9:25,16,21.9,,,,,,,,,
22/03/2023 9:30,,,,,,,21,21.9,,,
22/03/2023 9:30,,,21,22.1,,,,,,,
22/03/2023 9:30,,,,,,,,,16,31.4,
22/03/2023 9:30,,,,,16,20.8,,,,,
22/03/2023 9:30,16,21.9,,,,,,,,,
22/03/2023 9:35,,,21,21.7,,,,,,,
22/03/2023 9:35,,,,,21,20.8,,,,,
22/03/2023 9:35,,,,,,,16,21.9,,,
22/03/2023 9:35,16,21.8,,,,,,,,,
22/03/2023 9:35,,,,,,,,,16,31.5,
22/03/2023 9:40,,,,,,,16,21.8,,,
22/03/2023 9:40,16,21.7,,,,,,,,,
22/03/2023 9:40,,,,,,,,,16,31.2,
22/03/2023 9:40,,,21,21.2,,,,,,,
22/03/2023 9:40,,,,,21,20.9,,,,,
22/03/2023 9:45,,,,,,,16,21.8,,,
22/03/2023 9:45,,,,,,,,,16,29.8,
22/03/2023 9:45,,,21,20.9,,,,,,,
22/03/2023 9:45,,,,,21,20.9,,,,,
22/03/2023 9:45,16,21.7,,,,,,,,,
22/03/2023 9:50,,,,,16,21,,,,,
22/03/2023 9:50,,,,,,,,,16,28.3,
22/03/2023 9:50,,,,,,,16,21.8,,,
22/03/2023 9:50,,,21,20.6,,,,,,,
22/03/2023 9:50,21,21.7,,,,,,,,,
22/03/2023 9:55,,,,,,,16,21.7,,,
22/03/2023 9:55,,,21,20.5,,,,,,,
22/03/2023 9:55,,,,,16,20.9,,,,,
22/03/2023 9:55,21,21.6,,,,,,,,,
22/03/2023 9:55,,,,,,,,,16,27.4,
22/03/2023 10:00,21,21.5,,,,,,,,,
22/03/2023 10:00,,,,,16,21,,,,,
22/03/2023 10:00,,,21,20.3,,,,,,,
22/03/2023 10:00,,,,,,,16,21.7,,,
22/03/2023 10:00,,,,,,,,,21,26.7,
22/03/2023 10:05,,,21,20.3,,,,,,,
22/03/2023 10:05,,,,,,,16,21.6,,,
22/03/2023 10:05,,,,,,,,,21,25.8,
22/03/2023 10:05,21,21.5,,,,,,,,,
22/03/2023 10:05,,,,,16,21,,,,,
22/03/2023 10:10,,,21,20.1,,,,,,,
22/03/2023 10:10,,,,,,,,,21,25.5,
22/03/2023 10:10,,,,,,,16,21.6,,,
22/03/2023 10:10,21,21.5,,,,,,,,,
22/03/2023 10:10,,,,,16,21,,,,,
22/03/2023 10:15,,,,,,,,,21,25.1,
22/03/2023 10:15,21,21.5,,,,,,,,,
22/03/2023 10:15,,,,,16,21.1,,,,,
22/03/2023 10:15,,,21,20.2,,,,,,,
22/03/2023 10:15,,,,,,,16,21.6,,,
22/03/2023 10:20,21,21.5,,,,,,,,,
22/03/2023 10:20,,,,,16,21.1,,,,,
22/03/2023 10:20,,,,,,,16,21.6,,,
22/03/2023 10:20,,,21,20,,,,,,,
22/03/2023 10:20,,,,,,,,,16,24.8,
22/03/2023 10:25,,,,,16,21.1,,,,,
22/03/2023 10:25,,,,,,,,,16,24.5,
22/03/2023 10:25,,,21,20,,,,,,,
22/03/2023 10:25,,,,,,,16,21.5,,,
22/03/2023 10:25,21,21.6,,,,,,,,,
22/03/2023 10:30,,,,,,,16,21.5,,,
22/03/2023 10:30,21,21.5,,,,,,,,,
22/03/2023 10:30,,,21,19.9,,,,,,,
22/03/2023 10:30,,,,,16,21.1,,,,,
22/03/2023 10:30,,,,,,,,,16,24.4,
22/03/2023 10:35,,,,,,,21,21.5,,,
22/03/2023 10:35,,,21,20,,,,,,,
22/03/2023 10:35,,,,,16,21.1,,,,,
22/03/2023 10:35,16,21.5,,,,,,,,,
22/03/2023 10:35,,,,,,,,,16,24.2,
22/03/2023 10:40,,,21,19.9,,,,,,,
22/03/2023 10:40,16,21.4,,,,,,,,,
22/03/2023 10:40,,,,,,,,,16,24,
22/03/2023 10:40,,,,,16,21.1,,,,,
22/03/2023 10:40,,,,,,,21,21.5,,,
22/03/2023 10:45,,,,,16,21.1,,,,,
22/03/2023 10:45,,,,,,,21,21.5,,,
22/03/2023 10:45,,,,,,,,,16,23.9,
22/03/2023 10:45,,,23,19.9,,,,,,,
22/03/2023 10:45,16,21.4,,,,,,,,,
22/03/2023 10:50,,,,,,,,,16,23.8,
22/03/2023 10:50,,,,,21,21.2,,,,,
22/03/2023 10:50,,,21,20,,,,,,,
22/03/2023 10:50,16,21.4,,,,,,,,,
22/03/2023 10:50,,,,,,,16,21.5,,,
22/03/2023 10:55,,,,,,,16,21.6,,,
22/03/2023 10:55,,,21,20.3,,,,,,,
22/03/2023 10:55,,,,,21,21.2,,,,,
22/03/2023 10:55,16,21.4,,,,,,,,,
22/03/2023 10:55,,,,,,,,,16,23.8,
22/03/2023 11:00,,,,,,,,,16,23.7,
22/03/2023 11:00,,,,,21,21.3,,,,,
22/03/2023 11:00,16,21.5,,,,,,,,,
22/03/2023 11:00,,,21,20.6,,,,,,,
22/03/2023 11:00,,,,,,,16,21.6,,,
22/03/2023 11:05,,,,,16,21.5,,,,,
22/03/2023 11:05,21,21.5,,,,,,,,,
22/03/2023 11:05,,,,,,,16,21.7,,,
22/03/2023 11:05,,,,,,,,,21,23.8,
22/03/2023 11:05,,,21,20.9,,,,,,,
22/03/2023 11:10,,,,,16,21.5,,,,,
22/03/2023 11:10,,,,,,,,,21,23.8,
22/03/2023 11:10,21,21.5,,,,,,,,,
22/03/2023 11:10,,,21,21,,,,,,,
22/03/2023 11:10,,,,,,,16,21.7,,,
22/03/2023 11:15,,,,,,,16,21.8,,,
22/03/2023 11:15,,,,,16,21.6,,,,,
22/03/2023 11:15,21,21.6,,,,,,,,,
22/03/2023 11:15,,,21,21.1,,,,,,,
22/03/2023 11:15,,,,,,,,,16,23.8,
22/03/2023 11:20,,,21,21.2,,,,,,,
22/03/2023 11:20,21,21.6,,,,,,,,,
22/03/2023 11:20,,,,,,,,,16,23.8,
22/03/2023 11:20,,,,,,,16,21.8,,,
22/03/2023 11:20,,,,,16,21.7,,,,,
22/03/2023 11:25,,,,,16,21.7,,,,,
22/03/2023 11:25,,,,,,,16,21.8,,,
22/03/2023 11:25,21,21.7,,,,,,,,,
22/03/2023 11:25,,,21,21.2,,,,,,,
22/03/2023 11:25,,,,,,,,,16,23.8,
22/03/2023 11:30,,,21,21.2,,,,,,,
22/03/2023 11:30,,,,,,,,,16,23.8,
22/03/2023 11:30,,,,,,,16,21.8,,,
22/03/2023 11:30,,,,,16,21.7,,,,,
22/03/2023 11:30,21,21.7,,,,,,,,,
22/03/2023 11:35,21,21.7,,,,,,,,,
22/03/2023 11:35,,,,,,,,,16,23.7,
22/03/2023 11:35,,,21,21.2,,,,,,,
22/03/2023 11:35,,,,,16,21.7,,,,,
22/03/2023 11:35,,,,,,,16,21.9,,,
22/03/2023 11:40,,,21,21.2,,,,,,,
22/03/2023 11:40,,,,,16,21.7,,,,,
22/03/2023 11:40,21,21.7,,,,,,,,,
22/03/2023 11:40,,,,,,,16,21.9,,,
22/03/2023 11:40,,,,,,,,,16,23.7,
22/03/2023 11:45,21,21.8,,,,,,,,,
22/03/2023 11:45,,,,,,,16,21.9,,,
22/03/2023 11:45,,,,,16,21.7,,,,,
22/03/2023 11:45,,,21,21.2,,,,,,,
22/03/2023 11:45,,,,,,,,,16,23.6,
22/03/2023 11:50,,,,,,,21,21.9,,,
22/03/2023 11:50,,,21,21.2,,,,,,,
22/03/2023 11:50,,,,,,,,,16,23.6,
22/03/2023 11:50,16,21.8,,,,,,,,,
22/03/2023 11:50,,,,,16,21.6,,,,,
22/03/2023 11:55,,,21,21.2,,,,,,,
22/03/2023 11:55,,,,,,,21,21.9,,,
22/03/2023 11:55,,,,,,,,,16,23.5,
22/03/2023 11:55,16,21.9,,,,,,,,,
22/03/2023 11:55,,,,,16,21.6,,,,,
22/03/2023 12:00,,,,,16,21.6,,,,,
22/03/2023 12:00,,,21,21.2,,,,,,,
22/03/2023 12:00,,,,,,,21,21.9,,,
22/03/2023 12:00,,,,,,,,,16,23.5,
22/03/2023 12:00,16,21.9,,,,,,,,,
22/03/2023 12:05,16,21.9,,,,,,,,,
22/03/2023 12:05,,,21,21.3,,,,,,,
22/03/2023 12:05,,,,,,,21,21.9,,,
22/03/2023 12:05,,,,,16,21.6,,,,,
22/03/2023 12:05,,,,,,,,,16,23.5,
22/03/2023 12:10,,,,,,,,,16,23.4,
22/03/2023 12:10,,,,,16,21.7,,,,,
22/03/2023 12:10,,,,,,,21,22,,,
22/03/2023 12:10,16,21.9,,,,,,,,,
22/03/2023 12:10,,,21,21.2,,,,,,,
22/03/2023 12:15,16,21.9,,,,,,,,,
22/03/2023 12:15,,,,,,,21,22,,,
22/03/2023 12:15,,,,,16,21.7,,,,,
22/03/2023 12:15,,,,,,,,,16,23.4,
22/03/2023 12:15,,,21,21.2,,,,,,,
22/03/2023 12:20,,,,,,,16,22,,,
22/03/2023 12:20,,,21,21.3,,,,,,,
22/03/2023 12:20,,,,,16,21.7,,,,,
22/03/2023 12:20,21,21.9,,,,,,,,,
22/03/2023 12:20,,,,,,,,,16,23.4,
22/03/2023 12:25,21,21.9,,,,,,,,,
22/03/2023 12:25,,,21,21.3,,,,,,,
22/03/2023 12:25,,,,,,,,,16,23.4,
22/03/2023 12:25,,,,,16,21.7,,,,,
22/03/2023 12:25,,,,,,,16,22.1,,,
22/03/2023 12:30,,,,,16,21.7,,,,,
22/03/2023 12:30,,,,,,,,,16,23.4,
22/03/2023 12:30,21,21.9,,,,,,,,,
22/03/2023 12:30,,,21,21.3,,,,,,,
22/03/2023 12:30,,,,,,,16,22.1,,,
22/03/2023 12:35,21,21.9,,,,,,,,,
22/03/2023 12:35,,,,,16,21.8,,,,,
22/03/2023 12:35,,,,,,,16,22.1,,,
22/03/2023 12:35,,,21,21.3,,,,,,,
22/03/2023 12:35,,,,,,,,,16,23.4,
22/03/2023 12:40,,,,,16,21.8,,,,,
22/03/2023 12:40,,,,,,,16,22.1,,,
22/03/2023 12:40,,,,,,,,,16,23.4,
22/03/2023 12:40,,,21,21.2,,,,,,,
22/03/2023 12:40,21,21.9,,,,,,,,,
22/03/2023 12:45,21,21.9,,,,,,,,,
22/03/2023 12:45,,,,,16,21.8,,,,,
22/03/2023 12:45,,,21,21.3,,,,,,,
22/03/2023 12:45,,,,,,,16,22.1,,,
22/03/2023 12:45,,,,,,,,,16,23.3,
22/03/2023 12:50,,,21,21.3,,,,,,,
22/03/2023 12:50,,,,,,,,,16,23.3,
22/03/2023 12:50,,,,,16,21.8,,,,,
22/03/2023 12:50,21,22,,,,,,,,,
22/03/2023 12:50,,,,,,,16,22.1,,,
22/03/2023 12:55,,,,,,,,,16,23.2,
22/03/2023 12:55,21,22,,,,,,,,,
22/03/2023 12:55,,,21,21.3,,,,,,,
22/03/2023 12:55,,,,,,,16,22.1,,,
22/03/2023 12:55,,,,,16,21.8,,,,,
22/03/2023 13:00,,,21,21.3,,,,,,,
22/03/2023 13:00,21,22,,,,,,,,,
22/03/2023 13:00,,,,,,,16,22.1,,,
22/03/2023 13:00,,,,,,,,,16,23.1,
22/03/2023 13:00,,,,,16,21.8,,,,,
22/03/2023 13:05,,,,,16,21.8,,,,,
22/03/2023 13:05,,,21,21.3,,,,,,,
22/03/2023 13:05,16,22,,,,,,,,,
22/03/2023 13:05,,,,,,,16,22.1,,,
22/03/2023 13:05,,,,,,,,,16,23,
22/03/2023 13:10,,,,,,,16,22.1,,,
22/03/2023 13:10,,,,,16,21.8,,,,,
22/03/2023 13:10,16,21.9,,,,,,,,,
22/03/2023 13:10,,,,,,,,,16,23,
22/03/2023 13:10,,,21,21.3,,,,,,,
22/03/2023 13:15,,,,,,,,,16,22.8,
22/03/2023 13:15,,,21,21.3,,,,,,,
22/03/2023 13:15,,,,,,,16,22.1,,,
22/03/2023 13:15,16,21.9,,,,,,,,,
22/03/2023 13:15,,,,,16,21.8,,,,,
22/03/2023 13:20,,,,,,,21,22.1,,,
22/03/2023 13:20,,,,,,,,,21,22.8,
22/03/2023 13:20,,,,,16,21.8,,,,,
22/03/2023 13:20,,,21,21.3,,,,,,,
22/03/2023 13:20,16,21.9,,,,,,,,,
22/03/2023 13:25,16,21.9,,,,,,,,,
22/03/2023 13:25,,,,,16,21.8,,,,,
22/03/2023 13:25,,,,,,,21,22.1,,,
22/03/2023 13:25,,,,,,,,,21,22.8,
22/03/2023 13:25,,,21,21.3,,,,,,,
22/03/2023 13:30,,,21,21.4,,,,,,,
22/03/2023 13:30,16,21.9,,,,,,,,,
22/03/2023 13:30,,,,,,,,,16,22.7,
22/03/2023 13:30,,,,,16,21.8,,,,,
22/03/2023 13:30,,,,,,,21,22.1,,,
22/03/2023 13:35,,,,,16,21.7,,,,,
22/03/2023 13:35,,,21,21.5,,,,,,,
22/03/2023 13:35,,,,,,,16,22.1,,,
22/03/2023 13:35,21,21.9,,,,,,,,,
22/03/2023 13:35,,,,,,,,,16,22.7,
22/03/2023 13:40,,,21,21.5,,,,,,,
22/03/2023 13:40,,,,,,,16,22.1,,,
22/03/2023 13:40,21,21.9,,,,,,,,,
22/03/2023 13:40,,,,,16,21.7,,,,,
22/03/2023 13:40,,,,,,,,,16,22.7,
22/03/2023 13:45,,,,,,,16,22.1,,,
22/03/2023 13:45,,,,,16,21.6,,,,,
22/03/2023 13:45,,,,,,,,,16,22.7,
22/03/2023 13:45,21,21.9,,,,,,,,,
22/03/2023 13:45,,,21,21.5,,,,,,,
22/03/2023 13:50,,,,,,,,,16,22.6,
22/03/2023 13:50,21,21.9,,,,,,,,,
22/03/2023 13:50,,,,,16,21.6,,,,,
22/03/2023 13:50,,,,,,,16,22.1,,,
22/03/2023 13:50,,,21,21.3,,,,,,,
22/03/2023 13:55,,,,,,,16,22.1,,,
22/03/2023 13:55,,,,,16,21.6,,,,,
22/03/2023 13:55,21,21.9,,,,,,,,,
22/03/2023 13:55,,,,,,,,,16,22.6,
22/03/2023 13:55,,,21,21.3,,,,,,,
22/03/2023 14:00,,,,,16,21.6,,,,,
22/03/2023 14:00,,,,,,,16,22,,,
22/03/2023 14:00,,,,,,,,,16,22.6,
22/03/2023 14:00,21,21.9,,,,,,,,,
22/03/2023 14:00,,,21,21.2,,,,,,,
22/03/2023 14:05,,,,,,,,,16,22.5,
22/03/2023 14:05,,,,,,,16,22,,,
22/03/2023 14:05,,,,,21,21.7,,,,,
22/03/2023 14:05,,,21,21.2,,,,,,,
22/03/2023 14:05,16,22,,,,,,,,,
22/03/2023 14:10,,,,,21,21.7,,,,,
22/03/2023 14:10,,,21,21.3,,,,,,,
22/03/2023 14:10,,,,,,,16,22,,,
22/03/2023 14:10,16,21.9,,,,,,,,,
22/03/2023 14:10,,,,,,,,,16,22.6,
22/03/2023 14:15,,,21,21.4,,,,,,,
22/03/2023 14:15,16,21.9,,,,,,,,,
22/03/2023 14:15,,,,,21,21.8,,,,,
22/03/2023 14:15,,,,,,,16,22,,,
22/03/2023 14:15,,,,,,,,,16,22.8,
22/03/2023 14:20,,,,,,,21,22.1,,,
22/03/2023 14:20,,,,,16,21.9,,,,,
22/03/2023 14:20,16,21.9,,,,,,,,,
22/03/2023 14:20,,,21,21.4,,,,,,,
22/03/2023 14:20,,,,,,,,,16,23,
22/03/2023 14:25,,,21,21.3,,,,,,,
22/03/2023 14:25,,,,,,,,,16,22.9,
22/03/2023 14:25,,,,,,,21,22.1,,,
22/03/2023 14:25,,,,,16,21.8,,,,,
22/03/2023 14:25,16,21.9,,,,,,,,,
22/03/2023 14:30,,,,,,,21,22.1,,,
22/03/2023 14:30,,,21,21.3,,,,,,,
22/03/2023 14:30,16,21.9,,,,,,,,,
22/03/2023 14:30,,,,,,,,,16,22.9,
22/03/2023 14:30,,,,,16,21.8,,,,,
22/03/2023 14:35,,,,,16,21.8,,,,,
22/03/2023 14:35,,,21,21.2,,,,,,,
22/03/2023 14:35,,,,,,,16,22.1,,,
22/03/2023 14:35,21,21.8,,,,,,,,,
22/03/2023 14:35,,,,,,,,,16,22.8,
22/03/2023 14:40,,,,,16,21.8,,,,,
22/03/2023 14:40,21,21.8,,,,,,,,,
22/03/2023 14:40,,,,,,,16,22,,,
22/03/2023 14:40,,,21,21.2,,,,,,,
22/03/2023 14:40,,,,,,,,,16,22.7,
22/03/2023 14:45,,,21,21.2,,,,,,,
22/03/2023 14:45,,,,,16,21.7,,,,,
22/03/2023 14:45,21,21.8,,,,,,,,,
22/03/2023 14:45,,,,,,,16,22,,,
22/03/2023 14:45,,,,,,,,,16,22.6,
22/03/2023 14:50,,,21,21.1,,,,,,,
22/03/2023 14:50,21,21.8,,,,,,,,,
22/03/2023 14:50,,,,,,,,,16,22.5,
22/03/2023 14:50,,,,,16,21.7,,,,,
22/03/2023 14:50,,,,,,,16,22,,,
22/03/2023 14:55,21,21.8,,,,,,,,,
22/03/2023 14:55,,,,,,,16,21.9,,,
22/03/2023 14:55,,,21,21.1,,,,,,,
22/03/2023 14:55,,,,,16,21.7,,,,,
22/03/2023 14:55,,,,,,,,,16,22.5,
22/03/2023 15:00,21,21.7,,,,,,,,,
22/03/2023 15:00,,,21,21.1,,,,,,,
22/03/2023 15:00,,,,,16,21.6,,,,,
22/03/2023 15:00,,,,,,,,,16,22.4,
22/03/2023 15:00,,,,,,,16,21.9,,,
22/03/2023 15:05,21,21.7,,,,,,,,,
22/03/2023 15:05,,,,,,,16,21.9,,,
22/03/2023 15:05,,,21,21,,,,,,,
22/03/2023 15:05,,,,,16,21.6,,,,,
22/03/2023 15:05,,,,,,,,,16,22.3,
22/03/2023 15:10,,,,,,,16,21.9,,,
22/03/2023 15:10,21,21.7,,,,,,,,,
22/03/2023 15:10,,,,,,,,,16,22.3,
22/03/2023 15:10,,,21,20.9,,,,,,,
22/03/2023 15:10,,,,,16,21.5,,,,,
22/03/2023 15:15,,,,,,,,,16,22.2,
22/03/2023 15:15,,,,,16,21.5,,,,,
22/03/2023 15:15,,,21,20.9,,,,,,,
22/03/2023 15:15,,,,,,,16,21.9,,,
22/03/2023 15:15,21,21.7,,,,,,,,,
22/03/2023 15:20,16,21.6,,,,,,,,,
22/03/2023 15:20,,,,,16,21.5,,,,,
22/03/2023 15:20,,,,,,,,,16,22,
22/03/2023 15:20,,,,,,,16,21.9,,,
22/03/2023 15:20,,,21,20.9,,,,,,,
22/03/2023 15:25,16,21.6,,,,,,,,,
22/03/2023 15:25,,,,,,,16,21.9,,,
22/03/2023 15:25,,,,,,,,,16,22,
22/03/2023 15:25,,,,,16,21.4,,,,,
22/03/2023 15:25,,,21,20.8,,,,,,,
22/03/2023 15:30,,,,,,,16,21.8,,,
22/03/2023 15:30,,,21,20.8,,,,,,,
22/03/2023 15:30,16,21.5,,,,,,,,,
22/03/2023 15:30,,,,,16,21.4,,,,,
22/03/2023 15:30,,,,,,,,,16,22,
22/03/2023 15:35,16,21.5,,,,,,,,,
22/03/2023 15:35,,,,,16,21.3,,,,,
22/03/2023 15:35,,,,,,,16,21.8,,,
22/03/2023 15:35,,,,,,,,,16,21.9,
22/03/2023 15:35,,,21,20.7,,,,,,,
22/03/2023 15:40,,,,,,,16,21.8,,,
22/03/2023 15:40,16,21.4,,,,,,,,,
22/03/2023 15:40,,,,,16,21.3,,,,,
22/03/2023 15:40,,,21,20.7,,,,,,,
22/03/2023 15:40,,,,,,,,,16,21.9,
22/03/2023 15:45,,,21,20.7,,,,,,,
22/03/2023 15:45,,,,,,,16,21.7,,,
22/03/2023 15:45,,,,,,,,,16,21.9,
22/03/2023 15:45,16,21.4,,,,,,,,,
22/03/2023 15:45,,,,,16,21.3,,,,,
22/03/2023 15:50,21,21.3,,,,,,,,,
22/03/2023 15:50,,,,,,,,,16,21.8,
22/03/2023 15:50,,,21,20.6,,,,,,,
22/03/2023 15:50,,,,,16,21.2,,,,,
22/03/2023 15:50,,,,,,,16,21.7,,,
22/03/2023 15:55,21,21.3,,,,,,,,,
22/03/2023 15:55,,,,,,,16,21.6,,,
22/03/2023 15:55,,,21,20.6,,,,,,,
22/03/2023 15:55,,,,,16,21.2,,,,,
22/03/2023 15:55,,,,,,,,,16,21.7,
22/03/2023 16:00,,,,,16,21.2,,,,,
22/03/2023 16:00,,,,,,,16,21.6,,,
22/03/2023 16:00,21,21.4,,,,,,,,,
22/03/2023 16:00,,,21,20.6,,,,,,,
22/03/2023 16:00,,,,,,,,,16,21.7,
22/03/2023 16:05,,,,,,,16,21.6,,,
22/03/2023 16:05,,,,,,,,,16,21.6,
22/03/2023 16:05,21,21.4,,,,,,,,,
22/03/2023 16:05,,,,,16,21.2,,,,,
22/03/2023 16:05,,,21,20.6,,,,,,,
22/03/2023 16:10,21,21.3,,,,,,,,,
22/03/2023 16:10,,,,,16,21.2,,,,,
22/03/2023 16:10,,,,,,,16,21.5,,,
22/03/2023 16:10,,,,,,,,,16,21.6,
22/03/2023 16:10,,,21,20.6,,,,,,,
22/03/2023 16:15,21,21.3,,,,,,,,,
22/03/2023 16:15,,,,,16,21.2,,,,,
22/03/2023 16:15,,,21,20.6,,,,,,,
22/03/2023 16:15,,,,,,,,,16,21.5,
22/03/2023 16:15,,,,,,,16,21.5,,,
22/03/2023 16:20,,,,,16,21.1,,,,,
22/03/2023 16:20,,,,,,,16,21.4,,,
22/03/2023 16:20,,,,,,,,,16,21.5,
22/03/2023 16:20,,,21,20.6,,,,,,,
22/03/2023 16:20,21,21.3,,,,,,,,,
22/03/2023 16:25,,,,,,,,,16,21.4,
22/03/2023 16:25,21,21.3,,,,,,,,,
22/03/2023 16:25,,,,,16,21.1,,,,,
22/03/2023 16:25,,,21,20.6,,,,,,,
22/03/2023 16:25,,,,,,,16,21.4,,,
22/03/2023 16:30,,,,,,,,,16,21.3,
22/03/2023 16:30,,,,,16,21,,,,,
22/03/2023 16:30,21,21.3,,,,,,,,,
22/03/2023 16:30,,,,,,,16,21.4,,,
22/03/2023 16:30,,,21,20.5,,,,,,,
22/03/2023 16:35,,,21,20.5,,,,,,,
22/03/2023 16:35,,,,,,,21,21.4,,,
22/03/2023 16:35,21,21.3,,,,,,,,,
22/03/2023 16:35,,,,,16,21,,,,,
22/03/2023 16:35,,,,,,,,,16,21.3,
22/03/2023 16:40,,,,,,,,,16,21.3,
22/03/2023 16:40,,,,,,,21,21.4,,,
22/03/2023 16:40,,,,,16,21,,,,,
22/03/2023 16:40,,,21,20.5,,,,,,,
22/03/2023 16:40,21,21.3,,,,,,,,,
22/03/2023 16:45,,,21,20.5,,,,,,,
22/03/2023 16:45,,,,,16,21,,,,,
22/03/2023 16:45,,,,,,,,,21,21.2,
22/03/2023 16:45,,,,,,,21,21.4,,,
22/03/2023 16:45,21,21.3,,,,,,,,,
22/03/2023 16:50,,,,,,,,,21,21.2,
22/03/2023 16:50,,,21,20.5,,,,,,,
22/03/2023 16:50,,,,,16,21,,,,,
22/03/2023 16:50,16,21.2,,,,,,,,,
22/03/2023 16:50,,,,,,,16,21.4,,,
22/03/2023 16:55,,,,,,,,,21,21.3,
22/03/2023 16:55,16,21.2,,,,,,,,,
22/03/2023 16:55,,,,,,,16,21.4,,,
22/03/2023 16:55,,,,,16,21,,,,,
22/03/2023 16:55,,,21,20.5,,,,,,,
22/03/2023 17:00,,,,,,,,,21,21.3,
22/03/2023 17:00,16,21.2,,,,,,,,,
22/03/2023 17:00,,,,,,,16,21.4,,,
22/03/2023 17:00,,,,,16,21,,,,,
22/03/2023 17:00,,,21,20.5,,,,,,,
22/03/2023 17:05,,,,,,,,,16,21.4,
22/03/2023 17:05,,,16,20.5,,,,,,,
22/03/2023 17:05,16,21.2,,,,,,,,,
22/03/2023 17:05,,,,,16,20.9,,,,,
22/03/2023 17:05,,,,,,,16,21.4,,,
22/03/2023 17:10,,,16,20.4,,,,,,,
22/03/2023 17:10,16,21.2,,,,,,,,,
22/03/2023 17:10,,,,,,,16,21.4,,,
22/03/2023 17:10,,,,,,,,,16,21.4,
22/03/2023 17:10,,,,,16,20.9,,,,,
22/03/2023 17:15,16,21.1,,,,,,,,,
22/03/2023 17:15,,,16,20.4,,,,,,,
22/03/2023 17:15,,,,,,,,,16,21.3,
22/03/2023 17:15,,,,,16,20.9,,,,,
22/03/2023 17:15,,,,,,,16,21.3,,,
22/03/2023 17:20,,,,,16,20.8,,,,,
22/03/2023 17:20,16,21.1,,,,,,,,,
22/03/2023 17:20,,,,,,,16,21.3,,,
22/03/2023 17:20,,,,,,,,,16,21.2,
22/03/2023 17:20,,,16,20.3,,,,,,,
22/03/2023 17:25,,,16,20,,,,,,,
22/03/2023 17:25,,,,,16,20.8,,,,,
22/03/2023 17:25,16,21,,,,,,,,,
22/03/2023 17:25,,,,,,,16,21.2,,,
22/03/2023 17:25,,,,,,,,,16,21.2,
22/03/2023 17:30,,,,,,,16,21.2,,,
22/03/2023 17:30,,,,,16,20.7,,,,,
22/03/2023 17:30,,,,,,,,,16,21.2,
22/03/2023 17:30,,,16,19.8,,,,,,,
22/03/2023 17:30,16,20.9,,,,,,,,,
22/03/2023 17:35,16,20.9,,,,,,,,,
22/03/2023 17:35,,,16,19.4,,,,,,,
22/03/2023 17:35,,,,,,,16,21.2,,,
22/03/2023 17:35,,,,,16,20.6,,,,,
22/03/2023 17:35,,,,,,,,,16,21.2,
22/03/2023 17:40,,,,,,,16,21.2,,,
22/03/2023 17:40,,,,,16,20.6,,,,,
22/03/2023 17:40,,,,,,,,,16,21.2,
22/03/2023 17:40,16,20.8,,,,,,,,,
22/03/2023 17:40,,,16,19.2,,,,,,,
22/03/2023 17:45,16,20.7,,,,,,,,,
22/03/2023 17:45,,,,,,,16,21.1,,,
22/03/2023 17:45,,,16,19.2,,,,,,,
22/03/2023 17:45,,,,,16,20.6,,,,,
22/03/2023 17:45,,,,,,,,,16,21.2,
22/03/2023 17:50,,,,,,,,,16,21.2,
22/03/2023 17:50,,,,,16,20.5,,,,,
22/03/2023 17:50,16,20.7,,,,,,,,,
22/03/2023 17:50,,,16,18.9,,,,,,,
22/03/2023 17:50,,,,,,,16,21,,,
22/03/2023 17:55,,,,,,,16,20.9,,,
22/03/2023 17:55,,,,,16,20.4,,,,,
22/03/2023 17:55,16,20.6,,,,,,,,,
22/03/2023 17:55,,,,,,,,,16,21.2,
22/03/2023 17:55,,,16,18.8,,,,,,,
22/03/2023 18:00,,,,,16,20.4,,,,,
22/03/2023 18:00,,,,,,,,,16,21.2,
22/03/2023 18:00,,,16,18.8,,,,,,,
22/03/2023 18:00,,,,,,,16,20.9,,,
22/03/2023 18:00,16,20.6,,,,,,,,,
